status,asset_path,size_bytes,referenced_by,dynamic_hint_sources
MAYBE_USED_DYNAMIC,res://Game/Graphics/App_icons/Neos/shop_neo_b.png,9533,,res://Game/Interface/interface.gd;res://Game/tools/find_unused_graphics.gd
MAYBE_USED_DYNAMIC,res://Game/Graphics/App_icons/Neos/with_halo/box.png,144543,,res://Game/Interface/interface.gd;res://Game/tools/find_unused_graphics.gd
MAYBE_USED_DYNAMIC,res://Game/Graphics/App_icons/Neos/with_halo/box_pressed.png,144245,,res://Game/Interface/interface.gd;res://Game/tools/find_unused_graphics.gd
MAYBE_USED_DYNAMIC,res://Game/Graphics/App_icons/Neos/with_halo/brain.png,107193,,res://Game/Interface/interface.gd;res://Game/tools/find_unused_graphics.gd
MAYBE_USED_DYNAMIC,res://Game/Graphics/App_icons/Neos/with_halo/hack.png,206730,,res://Game/Interface/interface.gd;res://Game/tools/find_unused_graphics.gd
MAYBE_USED_DYNAMIC,res://Game/Graphics/App_icons/Neos/with_halo/reward.png,237733,,res://Game/Interface/interface.gd;res://Game/tools/find_unused_graphics.gd
MAYBE_USED_DYNAMIC,res://Game/Graphics/App_icons/Neos/with_halo/shop.png,211527,,res://Game/Interface/interface.gd;res://Game/tools/find_unused_graphics.gd
MAYBE_USED_DYNAMIC,res://Game/Graphics/App_icons/Neos/with_halo/smiley.png,196900,,res://Game/Interface/interface.gd;res://Game/tools/find_unused_graphics.gd
MAYBE_USED_DYNAMIC,res://Game/Graphics/Background/FullCity/FullCity_2.png,1918897,,res://Game/Interface/Scenarios/scenarios_manager.gd;res://Game/Interface/interface.gd;res://Game/tools/find_unused_graphics.gd
MAYBE_USED_DYNAMIC,res://Game/Graphics/Background/FullCity/FullCity_3.png,1918658,,res://Game/Interface/Scenarios/scenarios_manager.gd;res://Game/Interface/interface.gd;res://Game/tools/find_unused_graphics.gd
MAYBE_USED_DYNAMIC,res://Game/Graphics/Background/FullCity/FullCity_shadow.png,1876898,,res://Game/Interface/Scenarios/scenarios_manager.gd;res://Game/Interface/interface.gd;res://Game/tools/find_unused_graphics.gd
MAYBE_USED_DYNAMIC,res://Game/Graphics/Background/Jail/jail_1.png,1747030,,res://Game/Interface/interface.gd;res://Game/tools/find_unused_graphics.gd
MAYBE_USED_DYNAMIC,res://Game/Graphics/Background/Novanet/NovaNet_bg_2.png,2064841,,res://Game/Interface/interface.gd;res://Game/tools/find_unused_graphics.gd
MAYBE_USED_DYNAMIC,res://Game/Graphics/Background/Novanet/NovaNet_with_text.png,2081418,,res://Game/Interface/interface.gd;res://Game/tools/find_unused_graphics.gd
MAYBE_USED_DYNAMIC,res://Game/Graphics/Background/Opaline/opaline_1.png,2171409,,res://Game/Events/event_ui.gd;res://Game/Interface/interface.gd;res://Game/tools/find_unused_graphics.gd
MAYBE_USED_DYNAMIC,res://Game/Graphics/Common_icons/bot_full_mono.bmp,3145782,,res://Game/Interface/NovaNet/bots.gd;res://Game/tools/find_unused_graphics.gd
MAYBE_USED_DYNAMIC,res://Game/Graphics/Common_icons/bot_head_smiling.png,290085,,res://Game/Interface/NovaNet/bots.gd;res://Game/tools/find_unused_graphics.gd
MAYBE_USED_DYNAMIC,res://Game/Graphics/Common_icons/button_2.png,212707,,res://Game/Interface/NovaNet/bots.gd;res://Game/tools/find_unused_graphics.gd
MAYBE_USED_DYNAMIC,res://Game/Graphics/Common_icons/check_button.png,189990,,res://Game/Interface/NovaNet/bots.gd;res://Game/tools/find_unused_graphics.gd
MAYBE_USED_DYNAMIC,res://Game/Graphics/Common_icons/close_window_16.png,523,,res://Game/Interface/NovaNet/bots.gd;res://Game/tools/find_unused_graphics.gd
MAYBE_USED_DYNAMIC,res://Game/Graphics/Common_icons/duration.png,1893,,res://Game/Interface/NovaNet/bots.gd;res://Game/tools/find_unused_graphics.gd
MAYBE_USED_DYNAMIC,res://Game/Graphics/Common_icons/duration.svg,4581,,res://Game/Interface/NovaNet/bots.gd;res://Game/tools/find_unused_graphics.gd
MAYBE_USED_DYNAMIC,res://Game/Graphics/Common_icons/exploit_1.png,1083257,,res://Game/Interface/NovaNet/bots.gd;res://Game/tools/find_unused_graphics.gd
MAYBE_USED_DYNAMIC,res://Game/Graphics/Common_icons/infamy.png,711819,,res://Game/Interface/NovaNet/bots.gd;res://Game/tools/find_unused_graphics.gd
MAYBE_USED_DYNAMIC,res://Game/Graphics/Common_icons/infamy_character.png,1429937,,res://Game/Interface/NovaNet/bots.gd;res://Game/tools/find_unused_graphics.gd
MAYBE_USED_DYNAMIC,res://Game/Graphics/LearningItems/deep_dream.png,554201,,res://Game/tools/find_unused_graphics.gd
MAYBE_USED_DYNAMIC,res://Game/Graphics/Logos/NovaSecLogoBackground_Gauss.png,926923,,res://Game/tools/find_unused_graphics.gd
MAYBE_USED_DYNAMIC,res://Game/Graphics/Logos/NovaSecLogo_miniature.png,41721,,res://Game/tools/find_unused_graphics.gd
MAYBE_USED_DYNAMIC,res://Game/Graphics/Logos/heron.png,919599,,res://Game/tools/find_unused_graphics.gd
MAYBE_USED_DYNAMIC,res://Game/Graphics/Logos/logo_hacker.png,1405021,,res://Game/tools/find_unused_graphics.gd
MAYBE_USED_DYNAMIC,res://Game/Graphics/NovaNet/analyse - Copie.png,2103785,,res://Game/tools/find_unused_graphics.gd
MAYBE_USED_DYNAMIC,res://Game/Graphics/NovaNet/exploit - Copie.png,2130082,,res://Game/tools/find_unused_graphics.gd
MAYBE_USED_DYNAMIC,res://Game/Graphics/NovaNet/penetration.png,937665,,res://Game/tools/find_unused_graphics.gd
MAYBE_USED_DYNAMIC,res://Game/Graphics/ParticlesAndShaders/star_01.png,42118,,res://Game/tools/find_unused_graphics.gd
MAYBE_USED_DYNAMIC,res://Game/Graphics/ParticlesAndShaders/star_01_shadow.png,29258,,res://Game/tools/find_unused_graphics.gd
MAYBE_USED_DYNAMIC,res://Game/Graphics/Skills/Actifs/genius_stroke_3.png,1045140,,res://Game/Interface/Skills/skill_node.gd;res://Game/tools/find_unused_graphics.gd
MAYBE_USED_DYNAMIC,res://Game/Graphics/Skills/Border__1_gree.png,186648,,res://Game/Interface/Skills/skill_node.gd;res://Game/tools/find_unused_graphics.gd
MAYBE_USED_DYNAMIC,res://Game/Graphics/Skills/Border__2_green.png,200468,,res://Game/Interface/Skills/skill_node.gd;res://Game/tools/find_unused_graphics.gd
MAYBE_USED_DYNAMIC,res://Game/Graphics/Skills/Passifs/hackathon.png,843446,,res://Game/Interface/Skills/skill_node.gd;res://Game/tools/find_unused_graphics.gd
MAYBE_USED_DYNAMIC,res://Game/Graphics/Skills/Passifs/hacker_character_2.png,789851,,res://Game/Interface/Skills/skill_node.gd;res://Game/tools/find_unused_graphics.gd
MAYBE_USED_DYNAMIC,res://Game/Graphics/Skills/Passifs/lunch_in_peace.png,790370,,res://Game/Interface/Skills/skill_node.gd;res://Game/tools/find_unused_graphics.gd
MAYBE_USED_DYNAMIC,res://Game/Graphics/Skills/business_acumen.png,1524766,,res://Game/Interface/Skills/skill_node.gd;res://Game/tools/find_unused_graphics.gd
MAYBE_USED_DYNAMIC,res://Game/Graphics/Skills/click_worth.png,1630579,,res://Game/Interface/Skills/skill_node.gd;res://Game/tools/find_unused_graphics.gd
MAYBE_USED_DYNAMIC,res://Game/Graphics/Skills/click_worth_2.png,82137,,res://Game/Interface/Skills/skill_node.gd;res://Game/tools/find_unused_graphics.gd
MAYBE_USED_DYNAMIC,res://Game/Graphics/Skills/click_worth_3.png,1654513,,res://Game/Interface/Skills/skill_node.gd;res://Game/tools/find_unused_graphics.gd
MAYBE_USED_DYNAMIC,res://Game/Graphics/Skills/genius_stroke.png,1482572,,res://Game/Interface/Skills/skill_node.gd;res://Game/tools/find_unused_graphics.gd
MAYBE_USED_DYNAMIC,res://Game/Graphics/Skills/lunch_in_peace.png,1430574,,res://Game/Interface/Skills/skill_node.gd;res://Game/tools/find_unused_graphics.gd
MAYBE_USED_DYNAMIC,res://Game/Graphics/Skills/veteran.png,1517255,,res://Game/Interface/Skills/skill_node.gd;res://Game/tools/find_unused_graphics.gd
MAYBE_USED_DYNAMIC,res://Game/Graphics/idea_stack_script_ui.png,2162960,,res://Game/tools/find_unused_graphics.gd
MAYBE_USED_DYNAMIC,res://Game/OthersSingleton/exemples_1.PNG,74357,,res://Game/tools/find_unused_graphics.gd
MAYBE_USED_DYNAMIC,res://Game/OthersSingleton/exemples_2.PNG,62398,,res://Game/tools/find_unused_graphics.gd
USED_DIRECT,res://Game/Graphics/App_icons/Neos/NovaNet/novanet_full.png,677114,res://Game/Interface/Interface.tscn;res://Game/Interface/NovaNet/NovaNet.tscn;res://Game/Interface/Skills/SkillsTree.tscn,res://Game/Interface/interface.gd;res://Game/tools/find_unused_graphics.gd
USED_DIRECT,res://Game/Graphics/App_icons/Neos/brain_neo_icon.png,20660,res://Game/Interface/Interface.tscn,res://Game/Interface/interface.gd;res://Game/tools/find_unused_graphics.gd
USED_DIRECT,res://Game/Graphics/App_icons/Neos/hack_neo_2.png,24320,res://Game/Interface/Interface.tscn,res://Game/Interface/interface.gd;res://Game/tools/find_unused_graphics.gd
USED_DIRECT,res://Game/Graphics/App_icons/Neos/icon_border_medium.png,18526,res://Game/Interface/Interface.tscn;res://Game/Interface/interface.gd;res://Game/Themes/BoxNeonMaterial.tres,res://Game/Interface/interface.gd;res://Game/tools/find_unused_graphics.gd
USED_DIRECT,res://Game/Graphics/App_icons/Neos/icon_border_medium_green.png,35511,res://Game/Interface/interface.gd,res://Game/Interface/interface.gd;res://Game/tools/find_unused_graphics.gd
USED_DIRECT,res://Game/Graphics/App_icons/Neos/icon_border_medium_pressed.png,34037,res://Game/Interface/Interface.tscn;res://Game/Interface/interface.gd,res://Game/Interface/interface.gd;res://Game/tools/find_unused_graphics.gd
USED_DIRECT,res://Game/Graphics/App_icons/Neos/menu_barre_green.png,147998,res://Game/Interface/Interface.tscn,res://Game/Interface/interface.gd;res://Game/tools/find_unused_graphics.gd
USED_DIRECT,res://Game/Graphics/App_icons/Neos/reward_neo_2.png,28191,res://Game/Interface/Icons/trophy_icon.tscn;res://Game/Interface/Interface.tscn,res://Game/Interface/interface.gd;res://Game/tools/find_unused_graphics.gd
USED_DIRECT,res://Game/Graphics/App_icons/Neos/shop_neo_2.png,21832,res://Game/Interface/Interface.tscn,res://Game/Interface/interface.gd;res://Game/tools/find_unused_graphics.gd
USED_DIRECT,res://Game/Graphics/App_icons/Neos/smiley_neo.png,110241,res://Game/Interface/Interface.tscn,res://Game/Interface/interface.gd;res://Game/tools/find_unused_graphics.gd
USED_DIRECT,res://Game/Graphics/App_icons/Neos/with_halo/box_blind.png,144490,res://Game/Interface/Skills/skill_activation.tscn,res://Game/Interface/interface.gd;res://Game/tools/find_unused_graphics.gd
USED_DIRECT,res://Game/Graphics/Background/Crypte Argon/argon.png,2010877,res://Game/Events/event_ui.gd;res://Game/Interface/interface.gd,res://Game/Events/event_ui.gd;res://Game/Interface/interface.gd;res://Game/tools/find_unused_graphics.gd
USED_DIRECT,res://Game/Graphics/Background/FullCity/FullCity.png,1807178,res://Game/Interface/interface.gd,res://Game/Interface/Scenarios/scenarios_manager.gd;res://Game/Interface/interface.gd;res://Game/tools/find_unused_graphics.gd
USED_DIRECT,res://Game/Graphics/Background/FullCity/FullCity_shadow_light.png,2613440,res://Game/Interface/Scenarios/Scenario.tscn,res://Game/Interface/Scenarios/scenarios_manager.gd;res://Game/Interface/interface.gd;res://Game/tools/find_unused_graphics.gd
USED_DIRECT,res://Game/Graphics/Background/FullCity/blood_and_fire.png,2329176,res://Game/Interface/Scenarios/scenarios_manager.gd,res://Game/Interface/Scenarios/scenarios_manager.gd;res://Game/Interface/interface.gd;res://Game/tools/find_unused_graphics.gd
USED_DIRECT,res://Game/Graphics/Background/Galeries/galeries_01.png,2302049,res://Game/Events/event_ui.gd;res://Game/Interface/interface.gd,res://Game/Events/event_ui.gd;res://Game/Interface/interface.gd;res://Game/tools/find_unused_graphics.gd
USED_DIRECT,res://Game/Graphics/Background/Jail/jail_2.png,1945637,res://Game/Interface/interface.gd,res://Game/Interface/interface.gd;res://Game/tools/find_unused_graphics.gd
USED_DIRECT,res://Game/Graphics/Background/Novanet/NovaNet_bg.png,1908180,res://Game/Interface/interface.gd,res://Game/Interface/interface.gd;res://Game/tools/find_unused_graphics.gd
USED_DIRECT,res://Game/Graphics/Background/Opaline/opaline_from_valmont.png,1805538,res://Game/Events/event_ui.gd;res://Game/Interface/interface.gd,res://Game/Events/event_ui.gd;res://Game/Interface/interface.gd;res://Game/tools/find_unused_graphics.gd
USED_DIRECT,res://Game/Graphics/Background/Pont/pont.png,1908357,res://Game/Events/event_ui.gd;res://Game/Interface/interface.gd,res://Game/Events/event_ui.gd;res://Game/Interface/interface.gd;res://Game/tools/find_unused_graphics.gd
USED_DIRECT,res://Game/Graphics/Background/Valmont/valmont_1.png,1761491,res://Game/Events/event_ui.gd,res://Game/Events/event_ui.gd;res://Game/Interface/interface.gd;res://Game/tools/find_unused_graphics.gd
USED_DIRECT,res://Game/Graphics/Background/background_vignette.png,1729127,res://Game/Interface/Interface.tscn;res://Game/Interface/interface.gd,res://Game/Interface/interface.gd;res://Game/tools/find_unused_graphics.gd
USED_DIRECT,res://Game/Graphics/Brains/brain_halo.png,848449,res://Game/Interface/Learning.tscn,res://Game/tools/find_unused_graphics.gd
USED_DIRECT,res://Game/Graphics/Brains/brain_halo_mono.bmp,1907046,res://Game/Interface/Learning.tscn,res://Game/tools/find_unused_graphics.gd
USED_DIRECT,res://Game/Graphics/Common_icons/arrow.png,14302,res://Game/Interface/Tutorial/tutorial_ui.tscn,res://Game/Interface/NovaNet/bots.gd;res://Game/tools/find_unused_graphics.gd
USED_DIRECT,res://Game/Graphics/Common_icons/bot_full.png,1440117,res://Game/Interface/NovaNet/bots.gd;res://Game/Interface/NovaNet/bots.tscn,res://Game/Interface/NovaNet/bots.gd;res://Game/tools/find_unused_graphics.gd
USED_DIRECT,res://Game/Graphics/Common_icons/bot_full_mono_2.bmp,3145782,res://Game/Interface/NovaNet/bots.tscn,res://Game/Interface/NovaNet/bots.gd;res://Game/tools/find_unused_graphics.gd
USED_DIRECT,res://Game/Graphics/Common_icons/bot_head.png,239015,res://Game/Interface/Icons/bot_icon.tscn;res://Game/Interface/NovaNet/NovaNet.tscn,res://Game/Interface/NovaNet/bots.gd;res://Game/tools/find_unused_graphics.gd
USED_DIRECT,res://Game/Graphics/Common_icons/bot_neo_smiling.png,519099,res://Game/Interface/NovaNet/bots.gd,res://Game/Interface/NovaNet/bots.gd;res://Game/tools/find_unused_graphics.gd
USED_DIRECT,res://Game/Graphics/Common_icons/bots_assignement.png,248024,res://Game/Skills/PassiveSkills/ia.tres,res://Game/Interface/NovaNet/bots.gd;res://Game/tools/find_unused_graphics.gd
USED_DIRECT,res://Game/Graphics/Common_icons/brain.png,1017279,res://Game/Graphics/ParticlesAndShaders/click_brain_particles.tscn;res://Game/Interface/Icons/brain_icon.tscn,res://Game/Interface/NovaNet/bots.gd;res://Game/tools/find_unused_graphics.gd
USED_DIRECT,res://Game/Graphics/Common_icons/button_1.png,213892,res://Game/Interface/HackShop.tscn;res://Game/Interface/Shop.tscn;res://Game/Interface/jail.tscn,res://Game/Interface/NovaNet/bots.gd;res://Game/tools/find_unused_graphics.gd
USED_DIRECT,res://Game/Graphics/Common_icons/button_3.png,209671,res://Game/Interface/HackShop.tscn;res://Game/Interface/Shop.tscn,res://Game/Interface/NovaNet/bots.gd;res://Game/tools/find_unused_graphics.gd
USED_DIRECT,res://Game/Graphics/Common_icons/close_window_32.png,917,res://Game/Clickers/Hacking/Source.tscn;res://Game/Publicity/WatchingVideoPanel.tscn,res://Game/Interface/NovaNet/bots.gd;res://Game/tools/find_unused_graphics.gd
USED_DIRECT,res://Game/Graphics/Common_icons/coin.png,50828,res://Game/Interface/Icons/gold_icon.tscn,res://Game/Interface/NovaNet/bots.gd;res://Game/tools/find_unused_graphics.gd
USED_DIRECT,res://Game/Graphics/Common_icons/cyber_force.png,1425106,res://Game/Interface/Icons/cyber_force_icon.tscn;res://Game/Interface/NovaNet/NovaNet.tscn,res://Game/Interface/NovaNet/bots.gd;res://Game/tools/find_unused_graphics.gd
USED_DIRECT,res://Game/Graphics/Common_icons/exploit_blue.png,280468,res://Game/Interface/Icons/exploit_icon.tscn;res://Game/Interface/Learning.tscn;res://Game/Interface/NovaNet/implants_affecation.tscn,res://Game/Interface/NovaNet/bots.gd;res://Game/tools/find_unused_graphics.gd
USED_DIRECT,res://Game/Graphics/Common_icons/infamy_character_trans.png,1445997,res://Game/Interface/Infos.tscn;res://Game/News/news_panel.tscn;res://Game/Publicity/WatchingVideoPanel.tscn,res://Game/Interface/NovaNet/bots.gd;res://Game/tools/find_unused_graphics.gd
USED_DIRECT,res://Game/Graphics/LearningItems/MOOC.png,1520230,res://Game/DB/learning_items_db.json,res://Game/tools/find_unused_graphics.gd
USED_DIRECT,res://Game/Graphics/LearningItems/book.png,969665,res://Game/DB/learning_items_db.json,res://Game/tools/find_unused_graphics.gd
USED_DIRECT,res://Game/Graphics/LearningItems/casque_ar.png,1443415,res://Game/DB/learning_items_db.json,res://Game/tools/find_unused_graphics.gd
USED_DIRECT,res://Game/Graphics/LearningItems/deep_dream_2.png,796301,res://Game/DB/learning_items_db.json,res://Game/tools/find_unused_graphics.gd
USED_DIRECT,res://Game/Graphics/LearningItems/post-it_2.png,1493269,res://Game/DB/learning_items_db.json,res://Game/tools/find_unused_graphics.gd
USED_DIRECT,res://Game/Graphics/LearningItems/webinar.png,1501341,res://Game/DB/learning_items_db.json,res://Game/tools/find_unused_graphics.gd
USED_DIRECT,res://Game/Graphics/NovaNet/analyse.png,40673,res://Game/Interface/NovaNet/implants_affecation.tscn,res://Game/tools/find_unused_graphics.gd
USED_DIRECT,res://Game/Graphics/NovaNet/back_button_analyse.png,73691,res://Game/Interface/NovaNet/implants_affecation.tscn,res://Game/tools/find_unused_graphics.gd
USED_DIRECT,res://Game/Graphics/NovaNet/click_icon.png,302901,res://Game/Interface/Icons/click_icon.tscn,res://Game/tools/find_unused_graphics.gd
USED_DIRECT,res://Game/Graphics/NovaNet/encryption.png,420185,res://Game/Interface/Icons/encryption_icon.tscn,res://Game/tools/find_unused_graphics.gd
USED_DIRECT,res://Game/Graphics/NovaNet/exploit.png,58279,res://Game/Interface/NovaNet/implants_affecation.tscn,res://Game/tools/find_unused_graphics.gd
USED_DIRECT,res://Game/Graphics/NovaNet/flux.png,489011,res://Game/Interface/Icons/flux_icon.tscn,res://Game/tools/find_unused_graphics.gd
USED_DIRECT,res://Game/Graphics/NovaNet/grabber_trans.png,1721,res://Game/Interface/NovaNet/implants_affecation.tscn,res://Game/tools/find_unused_graphics.gd
USED_DIRECT,res://Game/Graphics/NovaNet/penetration_2.png,45151,res://Game/Interface/Icons/penetration_icon.tscn,res://Game/tools/find_unused_graphics.gd
USED_DIRECT,res://Game/Graphics/NovaNet/trading.png,297499,res://Game/Interface/NovaNet/implants_affecation.tscn,res://Game/tools/find_unused_graphics.gd
USED_DIRECT,res://Game/Graphics/NovaSecLogo.png,880187,res://Game/Interface/NovaNet/NovaNet.tscn;res://Game/Publicity/WatchingVideoPanel.tscn,res://Game/tools/find_unused_graphics.gd
USED_DIRECT,res://Game/Graphics/Skills/Actifs/genius_stroke_2.png,19576,res://Game/Interface/Skills/SkillsTree.tscn;res://Game/Publicity/WatchingVideoPanel.tscn;res://Game/Skills/ActiveSkills/genius_stroke_active_skill.tres,res://Game/Interface/Skills/skill_node.gd;res://Game/tools/find_unused_graphics.gd
USED_DIRECT,res://Game/Graphics/Skills/Border__3_green.png,21648,res://Game/Interface/Skills/skill_node.gd;res://Game/Interface/Skills/skill_node.tscn,res://Game/Interface/Skills/skill_node.gd;res://Game/tools/find_unused_graphics.gd
USED_DIRECT,res://Game/Graphics/Skills/Border__3_green_full.png,17756,res://Game/Interface/Skills/skill_node.tscn,res://Game/Interface/Skills/skill_node.gd;res://Game/tools/find_unused_graphics.gd
USED_DIRECT,res://Game/Graphics/Skills/Border__3_grey.png,21328,res://Game/Interface/Skills/skill_node.gd,res://Game/Interface/Skills/skill_node.gd;res://Game/tools/find_unused_graphics.gd
USED_DIRECT,res://Game/Graphics/Skills/Border__3_orange.png,21296,res://Game/Interface/Skills/skill_node.gd,res://Game/Interface/Skills/skill_node.gd;res://Game/tools/find_unused_graphics.gd
USED_DIRECT,res://Game/Graphics/Skills/Passifs/IamNice.png,332975,res://Game/Skills/PassiveSkills/IamNice.tres,res://Game/Interface/Skills/skill_node.gd;res://Game/tools/find_unused_graphics.gd
USED_DIRECT,res://Game/Graphics/Skills/Passifs/business_acumen_2.png,1460856,res://Game/Skills/PassiveSkills/business_acumen.tres,res://Game/Interface/Skills/skill_node.gd;res://Game/tools/find_unused_graphics.gd
USED_DIRECT,res://Game/Graphics/Skills/Passifs/click_worth_2.png,57419,res://Game/Skills/PassiveSkills/click_worth.tres,res://Game/Interface/Skills/skill_node.gd;res://Game/tools/find_unused_graphics.gd
USED_DIRECT,res://Game/Graphics/Skills/Passifs/hackathon_transp.png,753019,res://Game/Skills/PassiveSkills/hackathon.tres,res://Game/Interface/Skills/skill_node.gd;res://Game/tools/find_unused_graphics.gd
USED_DIRECT,res://Game/Graphics/Skills/Passifs/hacker_character.png,5667,res://Game/Skills/PassiveSkills/veteran.tres,res://Game/Interface/Skills/skill_node.gd;res://Game/tools/find_unused_graphics.gd
USED_DIRECT,res://Game/Graphics/Skills/Passifs/i_want_click.png,710459,res://Game/Skills/PassiveSkills/i_want_to_click.tres,res://Game/Interface/Skills/skill_node.gd;res://Game/tools/find_unused_graphics.gd
USED_DIRECT,res://Game/Graphics/Skills/Passifs/ilove_bots.png,738838,res://Game/Skills/PassiveSkills/i_like_bots.tres,res://Game/Interface/Skills/skill_node.gd;res://Game/tools/find_unused_graphics.gd
USED_DIRECT,res://Game/Graphics/Skills/Passifs/lunch_in_peace_full.png,832683,res://Game/Skills/PassiveSkills/lunch_in_peace.tres,res://Game/Interface/Skills/skill_node.gd;res://Game/tools/find_unused_graphics.gd
USED_DIRECT,res://Game/Graphics/Skills/Passifs/tax_optimisation.png,1276169,res://Game/Skills/PassiveSkills/tax_optimization.tres,res://Game/Interface/Skills/skill_node.gd;res://Game/tools/find_unused_graphics.gd
USED_DIRECT,res://Game/Graphics/UIs/Flags/france.png,16395,res://Game/Interface/Settings/InfosSettingsPanel.tscn,res://Game/tools/find_unused_graphics.gd
USED_DIRECT,res://Game/Graphics/UIs/Flags/royaume-uni.png,19575,res://Game/Interface/Settings/InfosSettingsPanel.tscn,res://Game/tools/find_unused_graphics.gd
USED_DIRECT,res://Game/Graphics/UIs/Offensive_texture.png,491217,res://Game/Interface/Skills/SkillsTree.tscn,res://Game/tools/find_unused_graphics.gd
USED_DIRECT,res://Game/Graphics/UIs/shield.png,1388049,res://Game/Interface/Skills/SkillsTree.tscn,res://Game/tools/find_unused_graphics.gd
USED_DIRECT,res://Game/Graphics/bmc-button.png,24415,res://Game/Publicity/WatchingVideoPanel.tscn,res://Game/tools/find_unused_graphics.gd
USED_DIRECT,res://Game/Graphics/breaking_news_icon_2.png,1689866,res://Game/Skills/PassiveSkills/newspapers_are_always_right.tres,res://Game/tools/find_unused_graphics.gd
USED_DIRECT,res://Game/Graphics/news_paper_icon.png,1531372,res://Game/News/news_panel.tscn,res://Game/tools/find_unused_graphics.gd
USED_DIRECT,res://Game/Graphics/reward_present.png,644432,res://Game/Interface/Items/reward_present_texture.tscn,res://Game/tools/find_unused_graphics.gd
USED_DIRECT,res://Game/Graphics/usuelle_news_icon.png,1156448,res://Game/Skills/PassiveSkills/news_maniac.tres,res://Game/tools/find_unused_graphics.gd
USED_DIRECT,res://Game/Graphics/warning.png,36758,res://Game/Interface/Interface.tscn;res://Game/News/news_panel.tscn,res://Game/tools/find_unused_graphics.gd
